brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Dior,2021-05-30,2021,5,2.4,29.3,30.51,49.6,49.6,0,69.27,26.0,25.0,41.4,0.7,49.0,LOW,BUILDING,LOW,LOW
Dior,2021-07-09,2021,7,2.3,29.15,24.86,46.6,46.6,0,59.85,26.2,31.0,27.6,0.3,40.0,LOW,BUILDING,LOW,LOW
Dior,2021-08-11,2021,8,3.26,27.89,25.43,47.4,47.4,0,69.93,28.2,33.8,33.2,0.3,33.0,LOW,BUILDING,LOW,LOW
Dior,2021-10-08,2021,10,3.78,29.33,30.0,61.4,61.4,0,109.33,31.4,16.8,19.0,0.5,58.0,LOW,HIGH,LOW,LOW
Dior,2022-01-04,2022,1,4.88,20.46,20.54,56.0,56.0,0,173.77,15.6,28.2,35.6,0.3,88.0,LOW,BUILDING,LOW,LOW
Dior,2022-02-06,2022,2,2.58,23.61,31.43,52.6,52.6,0,122.8,32.8,25.4,19.2,0.3,33.0,LOW,BUILDING,LOW,LOW
Dior,2022-03-18,2022,3,2.15,29.2,29.43,48.8,48.8,0,67.1,28.0,43.0,34.4,0.3,40.0,LOW,BUILDING,LOW,BUILDING
Dior,2022-04-30,2022,4,5.44,29.7,32.63,85.0,85.0,0,186.17,63.2,33.2,27.4,3.5,43.0,LOW,PEAK,HIGH,LOW
Dior,2022-06-23,2022,6,1.97,38.82,33.23,62.6,62.6,0,61.27,41.8,25.8,22.6,0.3,54.0,BUILDING,HIGH,BUILDING,LOW
Dior,2022-07-31,2022,7,1.61,33.36,27.09,46.0,46.0,0,37.9,26.4,27.2,27.2,0.3,38.0,LOW,BUILDING,LOW,LOW
Dior,2022-10-03,2022,10,2.73,29.07,32.83,53.2,53.2,0,83.02,26.8,36.2,46.6,0.3,64.0,LOW,BUILDING,LOW,BUILDING
Dior,2022-11-25,2022,11,2.81,32.47,32.46,59.6,59.6,0,83.54,46.6,50.4,40.4,7.5,53.0,BUILDING,BUILDING,BUILDING,BUILDING
Dior,2022-12-26,2022,12,2.5,36.74,43.31,63.6,63.6,0,73.13,41.4,27.0,23.6,0.3,31.0,BUILDING,HIGH,BUILDING,LOW
Dior,2023-03-26,2023,3,4.53,30.61,25.49,64.6,64.6,0,111.05,40.2,27.2,29.6,0.3,90.0,LOW,HIGH,BUILDING,LOW
Dior,2023-04-27,2023,4,2.36,29.22,29.51,47.8,47.8,0,63.6,27.6,26.2,38.0,0.3,32.0,LOW,BUILDING,LOW,LOW
Dior,2023-06-13,2023,6,2.34,29.74,25.69,46.6,46.6,0,56.67,25.4,24.8,23.8,0.3,47.0,LOW,BUILDING,LOW,LOW
Dior,2023-08-27,2023,8,5.21,29.23,27.09,76.0,76.0,0,159.97,36.0,28.4,29.8,0.3,75.0,LOW,HIGH,BUILDING,LOW
Dior,2023-11-07,2023,11,4.08,32.4,37.71,67.6,67.6,0,108.64,38.2,27.0,29.0,2.3,72.0,BUILDING,HIGH,BUILDING,LOW
Dior,2023-12-10,2023,12,2.65,38.63,35.31,64.0,64.0,0,65.66,46.4,28.4,28.4,0.3,33.0,BUILDING,HIGH,BUILDING,LOW
Dior,2024-01-28,2024,1,2.29,38.35,33.54,58.2,58.2,0,51.75,46.8,42.6,28.4,0.3,49.0,LOW,BUILDING,BUILDING,BUILDING
Dior,2024-03-03,2024,3,2.55,34.04,34.11,55.0,55.0,0,61.58,48.2,24.6,26.8,0.3,35.0,LOW,BUILDING,BUILDING,LOW
Dior,2024-06-07,2024,6,2.79,30.85,30.49,51.6,51.6,0,67.28,21.8,29.0,25.2,0.3,96.0,LOW,BUILDING,LOW,LOW
Dior,2024-07-20,2024,7,2.8,28.98,28.11,48.6,48.6,0,67.68,29.0,36.8,25.0,0.3,43.0,LOW,BUILDING,LOW,BUILDING
Dior,2024-10-05,2024,10,4.4,30.04,36.66,68.8,68.8,0,129.04,31.6,30.4,35.8,0.3,77.0,LOW,HIGH,LOW,LOW
Dior,2024-12-01,2024,12,3.43,34.23,45.4,71.4,71.4,0,108.56,41.8,35.4,23.4,0.9,57.0,BUILDING,HIGH,BUILDING,BUILDING
Dior,2025-02-10,2025,2,1.86,36.29,32.83,53.6,53.6,0,47.72,22.2,29.6,27.6,0.3,71.0,LOW,BUILDING,LOW,LOW
Dior,2025-04-23,2025,4,3.2,29.33,46.39,70.5,70.5,0,140.35,41.75,28.5,25.0,7.8,72.0,BUILDING,HIGH,BUILDING,LOW
Dior,2025-06-03,2025,6,2.38,40.69,39.57,69.0,69.0,0,69.58,46.0,30.25,44.6,0.3,41.0,BUILDING,HIGH,BUILDING,LOW
Dior,2025-09-06,2025,9,1.92,42.99,62.77,85.4,85.4,0,98.65,77.6,42.6,60.6,24.9,95.0,BUILDING,PEAK,HIGH,BUILDING
Dior,2025-11-28,2025,11,4.0,56.44,64.2,95.0,95.0,0,68.31,68.2,44.2,40.6,3.2,83.0,BUILDING,PEAK,HIGH,BUILDING
Dior,2026-03-07,2026,3,3.28,48.31,51.34,81.0,81.0,0,67.68,74.6,,,2.6,99.0,BUILDING,PEAK,HIGH,
Hermès,2010-02-20,2010,2,2.35,31.72,27.64,45.5,45.5,0,43.44,32.67,44.5,24.33,0.3,,LOW,BUILDING,LOW,BUILDING
Hermès,2010-04-17,2010,4,3.39,31.68,31.05,58.83,58.83,0,85.69,29.0,20.0,27.0,1.6,56.0,LOW,BUILDING,LOW,LOW
Hermès,2010-08-11,2010,8,2.78,32.51,38.93,63.25,63.25,0,94.58,42.25,46.5,42.2,21.3,116.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2010-09-17,2010,9,4.32,42.85,46.14,80.75,80.75,0,88.47,46.75,38.6,33.2,0.4,37.0,BUILDING,PEAK,BUILDING,BUILDING
Hermès,2010-12-28,2010,12,3.45,39.79,46.57,75.6,75.6,0,89.99,36.0,32.8,30.8,0.3,102.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2011-02-01,2011,2,1.92,41.66,41.89,61.0,61.0,0,46.42,35.0,26.0,34.8,0.3,35.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2011-05-15,2011,5,4.37,33.71,38.34,80.6,80.6,0,139.06,40.4,29.4,27.8,0.3,103.0,BUILDING,PEAK,BUILDING,LOW
Hermès,2011-07-11,2011,7,3.95,33.86,28.54,74.8,74.8,0,120.88,43.2,38.6,47.6,0.7,57.0,LOW,HIGH,BUILDING,BUILDING
Hermès,2011-10-09,2011,10,3.08,36.71,29.67,62.83,62.83,0,71.18,30.33,24.83,27.5,0.3,90.0,LOW,HIGH,LOW,LOW
Hermès,2011-12-30,2011,12,3.14,34.08,48.86,75.4,75.4,0,121.26,38.2,50.2,35.0,0.6,82.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2012-02-04,2012,2,1.64,44.64,44.6,62.4,62.4,0,39.8,45.0,53.0,19.8,0.3,36.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2012-04-23,2012,4,1.81,34.64,31.6,48.4,48.4,0,39.73,30.6,25.8,27.83,0.3,79.0,LOW,BUILDING,LOW,LOW
Hermès,2012-06-04,2012,6,3.95,29.99,44.63,71.4,71.4,0,138.1,27.0,27.83,38.5,0.7,42.0,BUILDING,HIGH,LOW,LOW
Hermès,2012-09-23,2012,9,4.52,38.59,37.98,97.17,97.17,0,151.82,44.17,42.17,49.5,0.3,111.0,BUILDING,PEAK,BUILDING,BUILDING
Hermès,2012-11-09,2012,11,2.08,38.5,34.1,62.33,62.33,0,61.9,32.17,62.0,28.0,0.3,47.0,LOW,HIGH,LOW,HIGH
Hermès,2012-12-09,2012,12,2.51,36.28,40.26,62.0,62.0,0,70.91,30.0,28.0,31.5,0.4,30.0,BUILDING,HIGH,LOW,LOW
Hermès,2013-01-13,2013,1,3.38,35.04,26.5,74.67,74.67,0,113.07,29.0,22.33,22.33,0.3,35.0,LOW,HIGH,LOW,LOW
Hermès,2013-04-07,2013,4,2.04,27.63,50.31,68.0,68.0,0,146.08,63.0,49.6,42.2,33.0,84.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2013-05-11,2013,5,1.87,49.9,51.2,71.4,71.4,0,43.08,58.4,47.4,19.67,0.4,34.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2013-09-17,2013,9,3.49,33.32,34.51,71.4,71.4,0,114.29,42.2,26.2,60.8,0.3,129.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2013-11-02,2013,11,2.63,36.23,32.6,62.2,62.2,0,71.68,29.4,25.4,60.2,0.7,46.0,LOW,HIGH,LOW,LOW
Hermès,2013-12-27,2013,12,3.95,35.83,44.51,87.8,87.8,0,145.08,53.8,50.2,44.6,3.6,55.0,BUILDING,PEAK,BUILDING,BUILDING
Hermès,2014-03-03,2014,3,2.2,40.36,37.69,64.2,64.2,0,59.06,34.0,28.17,41.17,0.3,66.0,BUILDING,HIGH,LOW,LOW
Hermès,2014-05-29,2014,5,2.52,38.98,43.1,62.33,62.33,0,59.9,26.0,21.67,29.67,0.3,87.0,BUILDING,HIGH,LOW,LOW
Hermès,2014-07-27,2014,7,2.47,28.38,32.52,55.33,55.33,0,94.95,22.83,30.0,56.17,0.3,59.0,LOW,BUILDING,LOW,LOW
Hermès,2014-10-18,2014,10,2.36,31.88,35.48,58.0,58.0,0,81.96,37.0,19.5,69.0,48.3,83.0,LOW,BUILDING,BUILDING,LOW
Hermès,2014-12-25,2014,12,2.15,38.19,48.46,70.4,70.4,0,84.35,34.6,55.8,30.4,10.7,68.0,BUILDING,HIGH,LOW,BUILDING
Hermès,2015-02-25,2015,2,1.99,46.91,38.4,66.0,66.0,0,40.69,41.6,41.33,30.5,0.6,62.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2015-05-23,2015,5,2.93,39.67,41.38,64.67,64.67,0,63.0,50.83,23.67,19.0,0.6,87.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2015-07-29,2015,7,4.87,29.05,23.45,83.33,83.33,0,186.87,25.83,24.67,63.2,0.6,67.0,LOW,PEAK,LOW,LOW
Hermès,2015-09-12,2015,9,2.77,29.33,63.43,82.4,82.4,0,180.91,60.4,48.2,46.8,23.1,45.0,BUILDING,PEAK,HIGH,BUILDING
Hermès,2016-01-14,2016,1,2.15,39.09,36.9,59.33,59.33,0,51.78,34.5,24.17,32.6,1.7,124.0,LOW,BUILDING,LOW,LOW
Hermès,2016-03-19,2016,3,4.81,29.64,36.57,74.2,74.2,0,150.35,38.2,40.2,33.8,1.0,65.0,LOW,HIGH,BUILDING,BUILDING
Hermès,2016-04-25,2016,4,2.25,34.71,37.11,61.4,61.4,0,76.92,38.0,35.8,54.0,65.9,37.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2016-07-24,2016,7,2.66,52.46,48.97,85.6,85.6,0,63.19,62.2,34.8,52.4,0.3,90.0,BUILDING,PEAK,HIGH,LOW
Hermès,2016-09-25,2016,9,2.52,52.71,46.91,84.0,84.0,0,59.37,58.0,51.6,52.4,0.3,63.0,BUILDING,PEAK,BUILDING,BUILDING
Hermès,2016-11-06,2016,11,2.26,53.03,51.43,77.0,77.0,0,45.2,64.4,50.0,49.5,0.3,42.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2016-12-25,2016,12,1.85,49.16,40.83,66.5,66.5,0,35.27,45.33,31.5,40.33,0.3,49.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2017-01-29,2017,1,3.28,47.63,37.9,75.83,75.83,0,59.2,31.83,29.0,47.83,0.3,35.0,BUILDING,HIGH,LOW,LOW
Hermès,2017-05-21,2017,5,3.18,40.62,41.81,68.83,68.83,0,69.45,54.17,38.17,32.33,0.8,112.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2017-08-05,2017,8,2.18,45.15,49.21,64.33,64.33,0,42.49,36.33,24.0,24.67,0.9,76.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2017-09-09,2017,9,2.37,42.99,37.38,64.83,64.83,0,50.82,33.67,28.33,37.0,0.3,35.0,LOW,HIGH,LOW,LOW
Hermès,2017-11-12,2017,11,3.25,32.86,43.05,64.33,64.33,0,95.79,43.17,43.0,34.5,18.5,64.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2017-12-27,2017,12,2.33,40.24,42.52,63.17,63.17,0,56.98,40.5,39.0,45.8,2.7,45.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2018-02-10,2018,2,1.93,43.93,37.57,59.33,59.33,0,35.08,30.67,29.2,16.0,0.3,45.0,BUILDING,BUILDING,LOW,LOW
Hermès,2018-05-18,2018,5,5.5,30.01,33.63,83.4,83.4,0,177.88,53.67,32.67,57.5,1.8,97.0,LOW,PEAK,BUILDING,LOW
Hermès,2018-08-25,2018,8,3.29,35.98,51.51,73.8,73.8,0,105.1,53.0,44.2,40.0,0.6,99.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2018-09-29,2018,9,2.78,43.42,44.0,71.0,71.0,0,63.53,60.0,53.6,51.83,0.7,35.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2018-11-10,2018,11,2.63,44.22,43.91,73.6,73.6,0,66.45,50.5,49.17,52.33,0.7,42.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2019-01-12,2019,1,2.62,45.82,57.9,76.0,76.0,0,65.87,57.17,56.33,45.8,0.7,63.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2019-03-30,2019,3,2.51,45.09,46.11,66.8,66.8,0,48.16,34.2,35.8,45.67,0.5,77.0,BUILDING,HIGH,LOW,BUILDING
Hermès,2019-05-11,2019,5,4.73,43.48,43.86,96.2,96.2,0,121.27,36.67,27.33,33.33,0.9,42.0,BUILDING,PEAK,BUILDING,LOW
Hermès,2019-06-22,2019,6,1.55,39.8,34.21,58.5,58.5,0,47.0,49.67,35.67,47.2,0.3,42.0,LOW,BUILDING,BUILDING,BUILDING
Hermès,2019-09-15,2019,9,3.37,43.84,51.17,82.0,82.0,0,87.06,64.0,52.6,43.4,9.6,85.0,BUILDING,PEAK,HIGH,BUILDING
Hermès,2019-10-19,2019,10,1.98,52.65,57.11,73.2,73.2,0,39.03,59.0,33.4,44.6,0.9,34.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2019-12-28,2019,12,3.14,43.99,67.63,88.6,88.6,0,101.4,62.6,22.8,38.17,1.0,70.0,BUILDING,PEAK,HIGH,LOW
Hermès,2020-03-24,2020,3,3.29,38.18,18.6,72.5,72.5,0,89.89,18.33,17.5,37.4,0.3,87.0,LOW,HIGH,LOW,LOW
Hermès,2020-05-24,2020,5,3.19,24.61,30.06,46.0,46.0,0,86.88,38.2,37.4,43.2,86.3,61.0,LOW,BUILDING,BUILDING,BUILDING
Hermès,2020-07-04,2020,7,4.01,29.13,37.69,64.8,64.8,0,122.47,38.6,34.0,20.5,11.7,41.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2020-08-20,2020,8,2.64,41.23,35.29,68.67,68.67,0,66.53,22.33,28.5,32.5,0.3,47.0,LOW,HIGH,LOW,LOW
Hermès,2020-10-26,2020,10,4.61,27.14,30.83,58.33,58.33,0,114.92,27.33,37.5,67.83,53.1,67.0,LOW,BUILDING,LOW,BUILDING
Hermès,2020-12-26,2020,12,3.75,38.23,50.05,73.5,73.5,0,92.27,58.83,44.67,55.4,44.4,61.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2021-02-15,2021,2,2.57,45.49,67.31,85.4,85.4,0,87.74,55.6,61.6,53.4,13.6,51.0,HIGH,PEAK,BUILDING,HIGH
Hermès,2021-04-17,2021,4,2.09,57.12,57.46,72.2,72.2,0,26.39,64.0,35.67,48.0,0.5,61.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2021-09-20,2021,9,3.11,53.94,62.2,93.2,93.2,0,72.79,60.4,59.2,48.67,0.9,156.0,HIGH,PEAK,HIGH,BUILDING
Hermès,2022-01-04,2022,1,5.15,33.57,38.74,79.17,79.17,0,135.84,33.83,48.83,51.67,0.3,106.0,BUILDING,HIGH,LOW,BUILDING
Hermès,2022-02-06,2022,2,1.9,36.64,54.62,67.33,67.33,0,83.78,55.83,40.5,38.0,4.5,33.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2022-04-10,2022,4,3.09,43.11,43.02,62.33,62.33,0,44.6,48.17,39.83,39.0,0.3,63.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2022-08-13,2022,8,3.04,47.22,61.26,82.4,82.4,0,74.52,66.6,50.8,50.8,16.2,125.0,BUILDING,PEAK,HIGH,BUILDING
Hermès,2022-10-08,2022,10,2.65,58.88,58.4,83.6,83.6,0,41.99,62.8,43.17,43.67,0.7,56.0,BUILDING,PEAK,HIGH,BUILDING
Hermès,2022-11-12,2022,11,1.74,57.05,47.71,73.83,73.83,0,29.41,51.0,41.33,47.67,0.3,35.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2023-01-22,2023,1,2.18,50.37,56.76,72.5,72.5,0,43.93,66.2,45.4,38.0,0.3,71.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2023-04-02,2023,4,4.56,47.74,49.09,85.2,85.2,0,78.47,49.6,25.6,28.8,1.2,70.0,BUILDING,PEAK,BUILDING,LOW
Hermès,2023-07-16,2023,7,7.13,29.57,32.71,100.0,100.0,0,238.23,63.67,54.67,47.33,24.6,105.0,LOW,PEAK,HIGH,BUILDING
Hermès,2023-08-17,2023,8,1.76,41.22,54.17,72.5,72.5,0,75.88,49.5,63.67,42.83,14.1,32.0,BUILDING,HIGH,BUILDING,HIGH
Hermès,2023-11-04,2023,11,2.37,48.16,38.81,65.5,65.5,0,36.01,43.83,40.33,49.5,0.4,79.0,BUILDING,HIGH,BUILDING,BUILDING
Hermès,2023-12-25,2023,12,3.06,43.63,51.45,71.33,71.33,0,63.49,60.0,43.0,41.5,6.9,51.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2024-03-21,2024,3,4.21,43.14,41.24,71.67,76.4,30,77.09,48.0,76.4,65.6,120.7,87.0,BUILDING,HIGH,BUILDING,HIGH
Hermès,2024-05-04,2024,5,2.72,45.94,72.23,94.2,94.2,0,105.05,81.8,62.8,63.2,36.0,44.0,HIGH,PEAK,PEAK,HIGH
Hermès,2024-06-16,2024,6,3.13,70.66,69.94,96.4,96.4,0,36.44,86.2,45.83,66.83,0.3,43.0,HIGH,PEAK,PEAK,BUILDING
Hermès,2024-09-08,2024,9,2.29,56.66,56.55,77.67,77.67,0,37.08,61.83,51.33,26.67,0.3,84.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2025-01-12,2025,1,4.34,35.37,38.93,98.8,98.8,0,179.34,72.4,46.4,59.8,27.9,126.0,BUILDING,PEAK,HIGH,BUILDING
Hermès,2025-03-23,2025,3,1.94,57.94,57.8,74.0,74.0,0,27.72,64.0,38.33,28.67,0.3,70.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2025-07-11,2025,7,5.07,34.11,42.76,83.33,83.33,0,144.31,34.17,52.5,34.67,1.2,110.0,BUILDING,PEAK,LOW,BUILDING
Hermès,2025-08-23,2025,8,2.31,40.48,46.6,66.0,66.0,0,63.06,48.17,34.83,39.33,0.6,43.0,BUILDING,HIGH,BUILDING,LOW
Hermès,2025-12-28,2025,12,2.46,48.17,65.12,77.83,77.83,0,61.59,66.33,46.33,47.5,5.1,127.0,BUILDING,HIGH,HIGH,BUILDING
Hermès,2026-03-07,2026,3,3.98,50.05,57.55,89.5,89.5,0,78.84,64.67,,,1.6,69.0,BUILDING,PEAK,HIGH,
Louis Vuitton,2010-01-28,2010,1,2.72,20.14,15.48,51.67,51.67,0,156.5,17.0,0.0,20.67,0.3,,DORMANT,BUILDING,LOW,DORMANT
Louis Vuitton,2010-05-09,2010,5,2.86,15.4,14.95,50.33,50.33,0,226.9,0.0,16.33,13.33,0.3,101.0,DORMANT,BUILDING,DORMANT,LOW
Louis Vuitton,2010-07-12,2010,7,4.12,15.5,20.71,61.67,61.67,0,297.76,17.67,23.0,18.67,1.7,64.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2010-11-20,2010,11,4.38,14.18,13.25,42.0,42.0,0,196.21,0.0,16.25,16.33,0.3,131.0,DORMANT,BUILDING,DORMANT,LOW
Louis Vuitton,2010-12-23,2010,12,3.24,13.28,10.46,41.5,41.5,0,212.58,23.33,15.33,10.67,0.5,33.0,DORMANT,BUILDING,LOW,LOW
Louis Vuitton,2011-02-12,2011,2,4.06,18.35,18.24,54.67,54.67,0,197.84,20.33,11.67,25.0,0.5,51.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2011-04-14,2011,4,2.81,18.2,15.61,37.25,37.25,0,104.73,12.5,15.25,14.25,0.3,61.0,DORMANT,BUILDING,DORMANT,LOW
Louis Vuitton,2011-05-29,2011,5,3.81,14.49,13.89,39.25,39.25,0,170.89,20.75,33.33,54.33,0.3,45.0,DORMANT,BUILDING,LOW,LOW
Louis Vuitton,2011-06-28,2011,6,2.9,15.27,18.96,33.33,54.33,30,255.79,22.67,54.33,17.67,0.9,30.0,LOW,LOW,LOW,BUILDING
Louis Vuitton,2011-07-28,2011,7,4.33,18.4,22.52,54.33,54.33,0,195.36,24.0,17.67,15.0,0.5,30.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2011-09-08,2011,9,4.22,23.45,19.19,53.67,53.67,0,128.89,18.67,17.0,9.0,0.3,42.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2011-11-18,2011,11,4.79,14.21,14.93,43.25,43.25,0,204.27,15.0,13.0,22.0,0.4,71.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2012-01-04,2012,1,3.51,17.52,23.33,52.0,52.0,0,196.87,17.67,22.67,25.0,0.3,47.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2012-02-07,2012,2,2.64,20.66,22.05,42.0,42.0,0,103.26,17.0,14.0,24.67,0.3,34.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2012-03-16,2012,3,5.58,21.24,22.52,60.0,60.0,0,182.47,26.0,16.0,18.33,0.3,38.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2012-05-23,2012,5,4.14,21.52,22.05,56.67,56.67,0,163.35,22.67,21.67,23.33,0.3,68.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2012-07-08,2012,7,2.75,23.89,22.05,50.33,50.33,0,110.66,21.0,17.0,19.0,0.3,46.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2012-10-03,2012,10,3.79,22.3,25.86,52.67,52.67,0,136.2,25.33,21.67,28.67,0.4,87.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2012-11-11,2012,11,3.8,26.88,26.19,59.0,59.0,0,119.5,26.33,21.0,28.0,0.3,39.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2012-12-15,2012,12,2.73,25.18,24.29,48.33,48.33,0,91.97,20.33,20.0,19.33,0.3,34.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2013-02-16,2013,2,5.81,23.76,20.86,64.67,64.67,0,172.18,28.0,18.25,14.5,0.3,63.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2013-04-28,2013,4,4.83,20.23,17.46,68.25,68.25,0,237.42,19.75,15.25,14.0,0.3,71.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2013-06-17,2013,6,1.87,19.19,16.19,33.4,33.4,0,74.08,16.0,13.4,14.2,0.3,50.0,LOW,LOW,LOW,DORMANT
Louis Vuitton,2013-07-20,2013,7,3.64,16.4,14.2,35.6,35.6,0,117.07,17.8,13.0,16.75,0.3,33.0,DORMANT,BUILDING,LOW,DORMANT
Louis Vuitton,2013-09-23,2013,9,4.65,15.34,16.75,43.25,43.25,0,181.93,17.0,14.25,19.25,0.3,65.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2013-11-23,2013,11,6.21,16.63,18.07,44.5,44.5,0,167.63,14.25,19.0,14.75,0.3,61.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2013-12-27,2013,12,3.73,18.69,23.61,47.5,47.5,0,154.2,17.0,14.0,17.75,0.4,34.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2014-02-16,2014,2,2.73,19.91,16.64,42.75,42.75,0,114.72,16.25,21.0,23.0,0.3,51.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2014-04-02,2014,4,4.45,19.38,21.71,51.67,51.67,0,166.53,22.0,20.33,27.67,0.3,45.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2014-05-26,2014,5,5.06,22.92,24.14,57.0,57.0,0,148.67,24.0,19.67,57.67,0.3,54.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2014-07-25,2014,7,5.08,23.33,28.38,57.67,57.67,0,147.14,19.33,27.33,20.0,1.0,60.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2014-09-08,2014,9,3.68,25.7,23.0,58.33,58.33,0,127.02,20.0,24.0,22.67,0.3,45.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2015-02-22,2015,2,4.32,19.46,17.54,45.75,45.75,0,135.13,24.75,35.5,33.0,47.4,167.0,LOW,BUILDING,LOW,BUILDING
Louis Vuitton,2015-04-26,2015,4,5.4,28.18,33.36,75.0,75.0,0,166.14,39.0,33.0,37.5,0.5,63.0,LOW,HIGH,BUILDING,LOW
Louis Vuitton,2015-07-22,2015,7,5.94,36.81,39.57,93.0,93.0,0,152.66,31.0,48.0,28.33,0.3,87.0,BUILDING,PEAK,LOW,BUILDING
Louis Vuitton,2015-09-15,2015,9,1.99,41.63,24.67,62.33,62.33,0,49.74,28.0,27.33,31.0,0.3,55.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2015-12-20,2015,12,5.19,23.74,21.33,60.67,60.67,0,155.57,26.0,21.67,22.33,0.3,96.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2016-02-16,2016,2,3.17,22.45,24.19,47.0,47.0,0,109.38,20.0,19.25,20.0,0.3,58.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2016-03-31,2016,3,3.04,20.52,21.68,40.75,40.75,0,98.57,17.75,19.0,21.67,0.3,44.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2016-06-11,2016,6,5.04,20.54,22.81,58.67,58.67,0,185.59,31.0,25.33,20.67,0.3,72.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2016-07-12,2016,7,3.9,23.08,24.52,53.67,53.67,0,132.56,26.0,18.67,29.0,0.3,31.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2016-09-02,2016,9,5.12,24.15,24.86,58.33,58.33,0,141.56,26.0,26.67,26.33,0.5,52.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2016-10-22,2016,10,3.66,27.07,35.14,62.67,62.67,0,131.49,26.33,23.67,14.4,0.3,50.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2017-01-19,2017,1,5.35,16.47,15.2,51.0,51.0,0,209.66,11.6,19.6,23.67,1.1,89.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2017-02-26,2017,2,1.81,17.4,19.84,33.0,33.0,0,89.7,26.67,27.33,27.67,67.3,38.0,LOW,LOW,LOW,LOW
Louis Vuitton,2017-04-16,2017,4,5.42,23.39,26.86,61.33,61.33,0,162.22,30.67,26.67,12.17,0.5,49.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2017-05-21,2017,5,4.29,27.56,26.57,56.0,56.0,0,103.19,30.0,12.33,11.67,0.3,35.0,LOW,BUILDING,LOW,DORMANT
